Team1_Id, Team1_name, Country1, Direction, Position, Team2_id, Team2_name, Country2, Price 
1132,Burnley FC,England,in,GK,1150,Leyton Orient,England,0.0,Alex Cisak
1132,Burnley FC,England,in,RB,1150,Leyton Orient,England,200000.0,Luke O'Neill
1132,Burnley FC,England,in,CM,9829,Southport FC,England,50000.0,Steven Hewitt
1132,Burnley FC,England,left,CB,337,Birmingham City,England,0.0,David Edgar
1132,Burnley FC,England,left,CB,3909,Shelbourne FC,Other,100000.0,Luke Gallagher
1132,Burnley FC,England,left,DM,984,West Bromwich Albion,England,0.0,Chris Baird
1132,Burnley FC,England,left,LB,4282,Hyde FC,England,0.0,Kyle Brownhill
1132,Burnley FC,England,left,LW,989,AFC Bournemouth,England,1800000.0,Junior Stanislas
1132,Burnley FC,England,left,LB,1078,Oldham Athletic,England,300000.0,Joseph Mills
1132,Burnley FC,England,left,LM,349,Barnsley FC,England,0.0,Keith Treacy
1132,Burnley FC,England,left,CM,2794,Havant & Waterlooville FC,England,0.0,Brian Stock
1132,Burnley FC,England,left,GK,22771,Guisborough Town FC,England,0.0,Nick Liversedge
1132,Burnley FC,England,left,CF,9829,Southport FC,England,0.0,Micah Evans
1132,Burnley FC,England,left,GK,1252,York City,England,0.0,Alex Cisak
1132,Burnley FC,England,left,RB,2964,Scunthorpe United,England,200000.0,Luke O'Neill
1132,Burnley FC,England,left,CB,1198,Lincoln City,England,250000.0,Tom Anderson
1132,Burnley FC,England,left,LW,31367,Chester FC,England,100000.0,Jadan Hall
1132,Burnley FC,England,left,CM,515,Without Club,Other,0.0,Archie Love
631,Chelsea FC,England,in,CF,13,Atlético de Madrid,Spain,44000000.0,Diego Costa
631,Chelsea FC,England,in,CM,131,FC Barcelona,Spain,38000000.0,Cesc Fàbregas
631,Chelsea FC,England,in,LB,13,Atlético de Madrid,Spain,21500000.0,Filipe Luís
631,Chelsea FC,England,in,CF,1039,Queens Park Rangers,England,13750000.0,Loïc Rémy
631,Chelsea FC,England,in,CM,447,HNK Hajduk Split,Other,25500000.0,Mario Pasalic
631,Chelsea FC,England,in,CF,141,Galatasaray A.S.,Other,0.0,Didier Drogba
631,Chelsea FC,England,in,CM,9250,Chelsea FC U21,England,3500000.0,Lewis Baker
631,Chelsea FC,England,in,GK,9250,Chelsea FC U21,England,600000.0,Jamal Blackman
631,Chelsea FC,England,in,DM,1049,Valencia CF,Spain,6000000.0,Oriol Romeu
631,Chelsea FC,England,in,RB,46,Inter Milan,Italy,800000.0,Wallace Oliveira
631,Chelsea FC,England,in,AM,368,Sevilla FC,Spain,2500000.0,Marko Marin
631,Chelsea FC,England,in,GK,13,Atlético de Madrid,Spain,60000000.0,Thibaut Courtois
631,Chelsea FC,England,in,LB,499,Vitesse Arnhem,Other,6500000.0,Patrick van Aanholt
631,Chelsea FC,England,in,RB,703,Nottingham Forest,England,800000.0,Todd Kane
631,Chelsea FC,England,in,DM,1032,Reading FC,England,5000000.0,Nathaniel Chalobah
631,Chelsea FC,England,in,CM,991,Milton Keynes Dons,England,3500000.0,Lewis Baker
631,Chelsea FC,England,in,LW,3508,SV Zulte Waregem,Other,27000000.0,Thorgan Hazard
631,Chelsea FC,England,in,RW,499,Vitesse Arnhem,Other,4000000.0,Lucas Piazon
631,Chelsea FC,England,in,CF,641,Middlesbrough FC,England,22000000.0,Patrick Bamford
631,Chelsea FC,England,in,LB,3892,FC Eindhoven,Other,350000.0,Cristian Cuevas
631,Chelsea FC,England,in,AM,398,SS Lazio,Italy,8000000.0,Gaël Kakuta
631,Chelsea FC,England,in,CB,618,AS Saint-Étienne,France,32000000.0,Kurt Zouma
631,Chelsea FC,England,in,GK,282,FK Sarajevo,Other,300000.0,Matej Delac
631,Chelsea FC,England,in,RM,512,Stoke City,England,6500000.0,Victor Moses
631,Chelsea FC,England,in,SS,993,Córdoba CF,Spain,800000.0,Ulises Dávila
631,Chelsea FC,England,in,LW,499,Vitesse Arnhem,Other,1500000.0,Christian Atsu
631,Chelsea FC,England,in,CB,641,Middlesbrough FC,England,2000000.0,Kenneth Omeruo
631,Chelsea FC,England,in,CF,132,NAC Breda,Other,1500000.0,Stipe Perica
631,Chelsea FC,England,left,CB,583,Paris Saint-Germain,France,53500000.0,David Luiz
631,Chelsea FC,England,left,CF,29,Everton FC,England,135360000.0,Romelu Lukaku
631,Chelsea FC,England,left,CF,114,Besiktas JK,Other,6000000.0,Demba Ba
631,Chelsea FC,England,left,LB,289,Sunderland AFC,England,8400000.0,Patrick van Aanholt
631,Chelsea FC,England,left,LW,18,Borussia Mönchengladbach,Germany,28500000.0,Thorgan Hazard
631,Chelsea FC,England,left,CM,5,AC Milan,Italy,2750000.0,Marco van Ginkel
631,Chelsea FC,England,left,RW,24,Eintracht Frankfurt,Germany,4800000.0,Lucas Piazon
631,Chelsea FC,England,left,DM,79,VfB Stuttgart,Germany,6250000.0,Oriol Romeu
631,Chelsea FC,England,left,CB,3,1. FC Köln,Germany,4700000.0,Tomas Kalas
631,Chelsea FC,England,left,CF,29,Everton FC,England,0.0,Samuel Eto'o
631,Chelsea FC,England,left,LB,12,AS Roma,Italy,0.0,Ashley Cole
631,Chelsea FC,England,left,CF,8510,Getafe CF B,Spain,0.0,Jhon Pírez
631,Chelsea FC,England,left,CM,40058,New York City FC,Other,0.0,Frank Lampard
631,Chelsea FC,England,left,DM,1035,Sheffield Wednesday,England,600000.0,Sam Hutchinson
631,Chelsea FC,England,left,CF,641,Middlesbrough FC,England,22000000.0,Patrick Bamford
631,Chelsea FC,England,left,RB,499,Vitesse Arnhem,Other,800000.0,Wallace Oliveira
631,Chelsea FC,England,left,CF,5,AC Milan,Italy,0.0,Fernando Torres
631,Chelsea FC,England,left,SS,648,CD Tenerife,Spain,800000.0,Ulises Dávila
631,Chelsea FC,England,left,GK,641,Middlesbrough FC,England,600000.0,Jamal Blackman
631,Chelsea FC,England,left,CB,641,Middlesbrough FC,England,2000000.0,Kenneth Omeruo
631,Chelsea FC,England,left,LB,180,Southampton FC,England,8000000.0,Ryan Bertrand
631,Chelsea FC,England,left,AM,367,Rayo Vallecano,Spain,8000000.0,Gaël Kakuta
631,Chelsea FC,England,left,AM,430,ACF Fiorentina,Italy,2500000.0,Marko Marin
631,Chelsea FC,England,left,CM,499,Vitesse Arnhem,Other,800000.0,Josh McEachran
631,Chelsea FC,England,left,RM,512,Stoke City,England,6500000.0,Victor Moses
631,Chelsea FC,England,left,CF,132,NAC Breda,Other,1500000.0,Stipe Perica
631,Chelsea FC,England,left,LW,29,Everton FC,England,1500000.0,Christian Atsu
631,Chelsea FC,England,left,GK,11300,Athlétic Club Arlésien,France,300000.0,Matej Delac
631,Chelsea FC,England,left,CM,1531,Elche CF,Spain,23000000.0,Mario Pasalic
631,Chelsea FC,England,left,DM,1132,Burnley FC,England,5000000.0,Nathaniel Chalobah
631,Chelsea FC,England,left,LB,1037,Club Universidad de Chile,Other,350000.0,Cristian Cuevas
631,Chelsea FC,England,left,GK,Retired,Retired,Other,0.0,Henrique Hilário
873,Crystal Palace,England,in,CM,1071,Wigan Athletic,England,10800000.0,James McArthur
873,Crystal Palace,England,in,LB,148,Tottenham Hotspur,England,4600000.0,Zeki Fryers
873,Crystal Palace,England,in,RB,31,Liverpool FC,England,3500000.0,Martin Kelly
873,Crystal Palace,England,in,CF,603,Cardiff City,England,1840000.0,Fraizer Campbell
873,Crystal Palace,England,in,CB,931,Fulham FC,England,0.0,Brede Hangeland
873,Crystal Palace,England,in,GK,1181,Blackpool FC,England,0.0,Chris Kettings
873,Crystal Palace,England,in,RB,1039,Queens Park Rangers,England,0.0,Sam Magri
873,Crystal Palace,England,in,LW,985,Manchester United,England,45000000.0,Wilfried Zaha
873,Crystal Palace,England,in,CF,543,Wolverhampton Wanderers,England,0.0,Kevin Doyle
873,Crystal Palace,England,in,CF,515,Without Club,Other,0.0,Andy Johnson
873,Crystal Palace,England,in,CB,349,Barnsley FC,England,0.0,Peter Ramage
873,Crystal Palace,England,in,CF,11177,Fleetwood Town,England,200000.0,Stephen Dobbie
873,Crystal Palace,England,in,GK,3537,Crawley Town,England,0.0,Lewis Price
873,Crystal Palace,England,in,RB,1194,Rotherham United,England,1500000.0,Jack Hunt
873,Crystal Palace,England,in,CM,355,Bolton Wanderers,England,1800000.0,Barry Bannan
873,Crystal Palace,England,in,CM,1010,Watford FC,England,400000.0,Adlène Guédioura
873,Crystal Palace,England,in,DM,2804,Barnet FC,England,0.0,Connor Dymond
873,Crystal Palace,England,in,CB,7454,Welling United,England,0.0,Michael Chambers
873,Crystal Palace,England,in,CB,355,Bolton Wanderers,England,0.0,Patrick McCarthy
873,Crystal Palace,England,in,LB,677,Ipswich Town,England,800000.0,Zeki Fryers
873,Crystal Palace,England,in,CF,1032,Reading FC,England,200000.0,Kwesi Appiah
873,Crystal Palace,England,in,CM,4,1.FC Nuremberg,Germany,12000000.0,José Campaña
873,Crystal Palace,England,left,CM,1038,UC Sampdoria,Italy,13800000.0,José Campaña
873,Crystal Palace,England,left,CB,603,Cardiff City,England,0.0,Danny Gabbidon
873,Crystal Palace,England,left,LB,677,Ipswich Town,England,100000.0,Jonathan Parr
873,Crystal Palace,England,left,LB,355,Bolton Wanderers,England,400000.0,Dean Moxey
873,Crystal Palace,England,left,CF,698,Bristol City,England,0.0,Aaron Wilbraham
873,Crystal Palace,England,left,GK,43,Heart of Midlothian FC,Other,0.0,Neil Alexander
873,Crystal Palace,England,left,GK,355,Bolton Wanderers,England,0.0,Ross Fitzsimons
873,Crystal Palace,England,left,CM,603,Cardiff City,England,0.0,Kagisho Dikgacoi
873,Crystal Palace,England,left,CF,43,Heart of Midlothian FC,Other,300000.0,Osman Sow
873,Crystal Palace,England,left,CM,355,Bolton Wanderers,England,0.0,Owen Garvan
873,Crystal Palace,England,left,CB,349,Barnsley FC,England,0.0,Peter Ramage
873,Crystal Palace,England,left,CF,986,Cambridge United,England,200000.0,Kwesi Appiah
873,Crystal Palace,England,left,AM,677,Ipswich Town,England,800000.0,Jonathan Williams
873,Crystal Palace,England,left,CB,350,Sheffield United,England,0.0,Patrick McCarthy
873,Crystal Palace,England,left,CF,11177,Fleetwood Town,England,200000.0,Stephen Dobbie
873,Crystal Palace,England,left,RB,703,Nottingham Forest,England,1500000.0,Jack Hunt
873,Crystal Palace,England,left,CB,1020,Portsmouth FC,England,0.0,Alex Wynter
873,Crystal Palace,England,left,CB,972,Yeovil Town,England,150000.0,Ryan Inniss
873,Crystal Palace,England,left,CB,7454,Welling United,England,0.0,Michael Chambers
873,Crystal Palace,England,left,CF,1032,Reading FC,England,0.0,Glenn Murray
873,Crystal Palace,England,left,SS,Retired,Retired,Other,0.0,Aruna Dindane
873,Crystal Palace,England,left,RB,515,Without Club,Other,0.0,Alastair Gordon
873,Crystal Palace,England,left,CF,11,Arsenal FC,England,900000.0,Yaya Sanogo
29,Everton FC,England,in,CF,631,Chelsea FC,England,135360000.0,Romelu Lukaku
29,Everton FC,England,in,DM,279,Ferencvárosi TC,Other,6300000.0,Muhamed Besic
29,Everton FC,England,in,CF,631,Chelsea FC,England,0.0,Samuel Eto'o
29,Everton FC,England,in,DM,281,Manchester City,England,0.0,Gareth Barry
29,Everton FC,England,in,LB,991,Milton Keynes Dons,England,400000.0,Brendan Galloway
29,Everton FC,England,in,LW,631,Chelsea FC,England,1500000.0,Christian Atsu
29,Everton FC,England,in,CB,9261,Everton FC U21,England,1000000.0,Tyias Browning
29,Everton FC,England,in,CB,6920,Everton FC U18,England,0.0,Curtis Langton
29,Everton FC,England,in,CM,2817,Strømsgodset IF,Other,200000.0,Francisco Júnior
29,Everton FC,England,in,RB,3694,AFC Telford United,England,0.0,Ben McLaughlin
29,Everton FC,England,in,CF,603,Cardiff City,England,400000.0,Conor McAleny
29,Everton FC,England,in,CM,1211,Port Vale FC,England,200000.0,Francisco Júnior
29,Everton FC,England,left,CB,164,Blackburn Rovers,England,6900000.0,Shane Duffy
29,Everton FC,England,left,CF,204,Lierse SK (- 2018),Other,200000.0,Apostolos Vellios
29,Everton FC,England,left,CF,1028,Millwall FC,England,100000.0,Magaye Gueye
29,Everton FC,England,left,LW,903,Hibernian FC,Other,450000.0,Matty Kennedy
29,Everton FC,England,left,CM,1181,Blackpool FC,England,7000000.0,John Lundstram
29,Everton FC,England,left,RW,148,Tottenham Hotspur,England,1100000.0,Aaron Lennon
29,Everton FC,England,left,CF,162,AS Monaco,France,425000.0,Lacina Traore
29,Everton FC,England,left,LW,131,FC Barcelona,Spain,10000000.0,Gerard Deulofeu
3008,Hull City,England,in,CF,458,US Palermo,Italy,14400000.0,Abel Hernández
3008,Hull City,England,in,RW,1123,Norwich City,England,9000000.0,Robert Snodgrass
3008,Hull City,England,in,DM,148,Tottenham Hotspur,England,9500000.0,Jake Livermore
3008,Hull City,England,in,CM,379,West Ham United,England,5600000.0,Mohamed Diamé
3008,Hull City,England,in,CB,148,Tottenham Hotspur,England,4400000.0,Michael Dawson
3008,Hull City,England,in,LB,1519,Dundee United FC,Other,68600000.0,Andrew Robertson
3008,Hull City,England,in,CB,350,Sheffield United,England,53150000.0,Harry Maguire
3008,Hull City,England,in,RW,1181,Blackpool FC,England,3450000.0,Tom Ince
3008,Hull City,England,in,RB,27774,Cork City FC,Other,257000.0,Brian Lenihan
3008,Hull City,England,in,CF,13575,Folkestone Invicta FC,England,0.0,Johan Ter Horst
3008,Hull City,England,in,AM,762,Newcastle United,England,2000000.0,Hatem Ben Arfa
3008,Hull City,England,in,AM,180,Southampton FC,England,2500000.0,Gastón Ramírez
3008,Hull City,England,in,RW,3020,Alloa Athletic FC,Other,100000.0,Calaum Jahraldo-Martin
3008,Hull City,England,in,RW,22,Derby County,England,1500000.0,Tom Ince
3008,Hull City,England,in,CB,1071,Wigan Athletic,England,50000000.0,Harry Maguire
3008,Hull City,England,in,LB,2964,Scunthorpe United,England,2000000.0,Conor Townsend
3008,Hull City,England,in,CF,986,Cambridge United,England,0.0,Jonny Margetts
3008,Hull City,England,in,CF,12020,Harrogate Town,England,0.0,Jonny Margetts
3008,Hull City,England,in,GK,971,Scarborough Athletic,England,50000.0,Joe Cracknell
3008,Hull City,England,left,CF,180,Southampton FC,England,16100000.0,Shane Long
3008,Hull City,England,left,LW,1132,Burnley FC,England,3800000.0,George Boyd
3008,Hull City,England,left,midfield,3489,Boston United,England,0.0,Jack Barlow
3008,Hull City,England,left,CF,1148,Brentford FC,England,175000.0,Nick Proschwitz
3008,Hull City,England,left,DM,3537,Crawley Town,England,200000.0,Conor Henderson
3008,Hull City,England,left,CF,703,Nottingham Forest,England,0.0,Matty Fryatt
3008,Hull City,England,left,AM,25580,Melbourne City FC,Other,0.0,Robert Koren
3008,Hull City,England,left,LW,677,Ipswich Town,England,0.0,Cameron Stewart
3008,Hull City,England,left,GK,903,Hibernian FC,Other,250000.0,Mark Oxley
3008,Hull City,England,left,LB,1519,Dundee United FC,Other,2000000.0,Conor Townsend
3008,Hull City,England,left,LB,349,Barnsley FC,England,0.0,Joe Dudgeon
3008,Hull City,England,left,CF,12020,Harrogate Town,England,0.0,Jonny Margetts
3008,Hull City,England,left,RW,703,Nottingham Forest,England,1500000.0,Tom Ince
3008,Hull City,England,left,CB,1071,Wigan Athletic,England,100000.0,Maynor Figueroa
3008,Hull City,England,left,CF,543,Wolverhampton Wanderers,England,400000.0,Yannick Sagbo
3008,Hull City,England,left,CB,515,Without Club,Other,0.0,Abdoulaye Fayé
3008,Hull City,England,left,AM,180,Southampton FC,England,2500000.0,Gastón Ramírez
1003,Leicester City,England,in,CF,1237,Brighton & Hove Albion,England,10300000.0,Leonardo Ulloa
1003,Leicester City,England,in,RB,1039,Queens Park Rangers,England,3000000.0,Danny Simpson
1003,Leicester City,England,in,LW,9251,Manchester United U21,England,5260000.0,Tom Lawrence
1003,Leicester City,England,in,CB,1237,Brighton & Hove Albion,England,0.0,Matthew Upson
1003,Leicester City,England,in,RM,405,Aston Villa,England,4000000.0,Marc Albrighton
1003,Leicester City,England,in,GK,358,Charlton Athletic,England,300000.0,Ben Hamer
1003,Leicester City,England,in,GK,3537,Crawley Town,England,50000.0,Jonny Maddison
1003,Leicester City,England,in,DM,46,Inter Milan,Italy,0.0,Esteban Cambiasso
1003,Leicester City,England,in,CB,1211,Port Vale FC,England,0.0,Joe Davis
1003,Leicester City,England,in,AM,985,Manchester United,England,4000000.0,Nick Powell
1003,Leicester City,England,in,CF,14389,Leicester City U18,England,0.0,Simonas Stankevicius
1003,Leicester City,England,in,CM,899,Walsall FC,England,0.0,Michael Cain
1003,Leicester City,England,in,CF,9241,Diósgyőri VTK,Other,400000.0,Márkó Futács
1003,Leicester City,England,in,RW,1028,Millwall FC,England,0.0,Gary Taylor-Fletcher
1003,Leicester City,England,in,DM,1302,Northampton Town,England,50000.0,Ryan Watson
1003,Leicester City,England,in,CF,2963,Burton Albion,England,100000.0,Jacob Blyth
1003,Leicester City,England,in,RW,1045,Notts County,England,0.0,Adam Dawson
1003,Leicester City,England,in,CM,466,Preston North End,England,0.0,Paul Gallagher
1003,Leicester City,England,in,CM,355,Bolton Wanderers,England,75000.0,Neil Danns
1003,Leicester City,England,left,CF,3216,Mersin Idmanyurdu,Other,400000.0,Márkó Futács
1003,Leicester City,England,left,LM,1010,Watford FC,England,0.0,Lloyd Dyer
1003,Leicester City,England,left,CB,2963,Burton Albion,England,100000.0,George Taft
1003,Leicester City,England,left,CB,22,Derby County,England,0.0,Zak Whitbread
1003,Leicester City,England,left,CB,2759,Ross County FC,Other,0.0,Ben Frempah
1003,Leicester City,England,left,CM,355,Bolton Wanderers,England,75000.0,Neil Danns
1003,Leicester City,England,left,GK,1088,Rochdale AFC,England,200000.0,Conrad Logan
1003,Leicester City,England,left,DM,1302,Northampton Town,England,50000.0,Ryan Watson
1003,Leicester City,England,left,CF,2963,Burton Albion,England,100000.0,Jacob Blyth
1003,Leicester City,England,left,RW,1035,Sheffield Wednesday,England,0.0,Gary Taylor-Fletcher
1003,Leicester City,England,left,RW,1045,Notts County,England,0.0,Adam Dawson
1003,Leicester City,England,left,CM,466,Preston North End,England,0.0,Paul Gallagher
1003,Leicester City,England,left,CM,899,Walsall FC,England,0.0,Michael Cain
1003,Leicester City,England,left,RW,3933,Nuneaton Town,England,0.0,Adam Dawson
1003,Leicester City,England,left,CB,515,Without Club,Other,0.0,Sean St. Ledger
1003,Leicester City,England,left,CF,Retired,Retired,Other,0.0,Kevin Phillips
1003,Leicester City,England,left,CB,512,Stoke City,England,0.0,Robert Huth
31,Liverpool FC,England,in,AM,180,Southampton FC,England,35000000.0,Adam Lallana
31,Liverpool FC,England,in,CB,180,Southampton FC,England,35300000.0,Dejan Lovren
31,Liverpool FC,England,in,RW,294,SL Benfica,Other,27300000.0,Lazar Markovic
31,Liverpool FC,England,in,CF,5,AC Milan,Italy,22000000.0,Mario Balotelli
31,Liverpool FC,England,in,LB,368,Sevilla FC,Spain,20500000.0,Alberto Moreno
31,Liverpool FC,England,in,CF,1082,LOSC Lille,France,24630000.0,Divock Origi
31,Liverpool FC,England,in,DM,15,Bayer 04 Leverkusen,Germany,38000000.0,Emre Can
31,Liverpool FC,England,in,CF,180,Southampton FC,England,5500000.0,Rickie Lambert
31,Liverpool FC,England,in,RB,13,Atlético de Madrid,Spain,5000000.0,Javier Manquillo
31,Liverpool FC,England,in,DM,9254,Tottenham Hotspur U21,England,1500000.0,Kevin Stewart
31,Liverpool FC,England,in,GK,9254,Tottenham Hotspur U21,England,250000.0,Lawrence Vigouroux
31,Liverpool FC,England,in,CB,9252,Liverpool FC U21,England,50000.0,Rafa Páez
31,Liverpool FC,England,in,RB,984,West Bromwich Albion,England,1200000.0,Andre Wisdom
31,Liverpool FC,England,in,CB,866,Club Nacional,Other,14000000.0,Sebastián Coates
31,Liverpool FC,England,in,CB,16795,Granada CF,Spain,1000000.0,Tiago Ilori
31,Liverpool FC,England,in,AM,202,FC Groningen,Other,125000.0,Krisztián Adorján
31,Liverpool FC,England,in,GK,6195,SSC Napoli,Italy,800000.0,Pepe Reina
31,Liverpool FC,England,in,CB,289,Sunderland AFC,England,14000000.0,Sebastián Coates
