Team1_Id, Team1_name, Country1, Direction, Position, Team2_id, Team2_name, Country2, Price 
472,UD Las Palmas,Spain,in,13,Atlético de Madrid,Spain,Spain,4000000.0
472,UD Las Palmas,Spain,in,131,FC Barcelona,Spain,Spain,900000.0
472,UD Las Palmas,Spain,in,11610,Las Palmas Atlético,Spain,Spain,200000.0
472,UD Las Palmas,Spain,in,4032,SD Ponferradina,Spain,Spain,0.0
472,UD Las Palmas,Spain,in,2441,AEK Athens,Greece,Other,2000000.0
472,UD Las Palmas,Spain,in,648,CD Tenerife,Spain,Spain,350000.0
472,UD Las Palmas,Spain,in,2687,Cádiz CF,Spain,Spain,500000.0
472,UD Las Palmas,Spain,left,2288,Swansea City,England,England,15000000.0
472,UD Las Palmas,Spain,left,2441,AEK Athens,Greece,Other,2500000.0
472,UD Las Palmas,Spain,left,2441,AEK Athens,Greece,Other,3700000.0
472,UD Las Palmas,Spain,left,24,Eintracht Frankfurt,Germany,Germany,2000000.0
472,UD Las Palmas,Spain,left,648,CD Tenerife,Spain,Spain,350000.0
472,UD Las Palmas,Spain,left,2929,CD Toledo,Spain,Spain,0.0
472,UD Las Palmas,Spain,left,2441,AEK Athens,Greece,Other,400000.0
472,UD Las Palmas,Spain,left,16795,Granada CF,Spain,Spain,1200000.0
472,UD Las Palmas,Spain,left,16795,Granada CF,Spain,Spain,0.0
472,UD Las Palmas,Spain,left,331,CA Osasuna,Spain,Spain,1800000.0
472,UD Las Palmas,Spain,left,583,Paris Saint-Germain,France,France,1500000.0
150,Real Betis Balompié,Spain,in,969,Montpellier HSC,France,France,9200000.0
150,Real Betis Balompié,Spain,in,3368,Levante UD,Spain,Spain,8500000.0
150,Real Betis Balompié,Spain,in,131,FC Barcelona,Spain,Spain,11500000.0
150,Real Betis Balompié,Spain,in,331,CA Osasuna,Spain,Spain,4700000.0
150,Real Betis Balompié,Spain,in,1108,Deportivo Alavés,Spain,Spain,8500000.0
150,Real Betis Balompié,Spain,in,383,PSV Eindhoven,Netherlands,Other,4000000.0
150,Real Betis Balompié,Spain,in,964,Zenit St. Petersburg,Russia,Other,2100000.0
150,Real Betis Balompié,Spain,in,641,Middlesbrough FC,England,England,800000.0
150,Real Betis Balompié,Spain,in,2288,Swansea City,England,England,1400000.0
150,Real Betis Balompié,Spain,in,11,Arsenal FC,England,England,2000000.0
150,Real Betis Balompié,Spain,in,2865,Betis Deportivo Balompié,Spain,Spain,1500000.0
150,Real Betis Balompié,Spain,in,2865,Betis Deportivo Balompié,Spain,Spain,500000.0
150,Real Betis Balompié,Spain,in,1531,Elche CF,Spain,Spain,45000000.0
150,Real Betis Balompié,Spain,in,3709,Getafe CF,Spain,Spain,1500000.0
150,Real Betis Balompié,Spain,in,331,CA Osasuna,Spain,Spain,0.0
150,Real Betis Balompié,Spain,in,3709,Getafe CF,Spain,Spain,200000.0
150,Real Betis Balompié,Spain,left,418,Real Madrid,Spain,Spain,36500000.0
150,Real Betis Balompié,Spain,left,336,Sporting CP,Portugal,Other,4370000.0
150,Real Betis Balompié,Spain,left,585,São Paulo Futebol Clube,Brazil,Other,4500000.0
150,Real Betis Balompié,Spain,left,667,RC Strasbourg Alsace,France,France,4000000.0
150,Real Betis Balompié,Spain,left,3709,Getafe CF,Spain,Spain,3000000.0
150,Real Betis Balompié,Spain,left,3709,Getafe CF,Spain,Spain,1200000.0
150,Real Betis Balompié,Spain,left,3709,Getafe CF,Spain,Spain,1600000.0
150,Real Betis Balompié,Spain,left,430,ACF Fiorentina,Italy,Italy,5500000.0
150,Real Betis Balompié,Spain,left,1532,Albacete Balompié,Spain,Spain,300000.0
150,Real Betis Balompié,Spain,left,16795,Granada CF,Spain,Spain,200000.0
150,Real Betis Balompié,Spain,left,331,CA Osasuna,Spain,Spain,50000.0
150,Real Betis Balompié,Spain,left,36100,Western Sydney Wanderers,Australia,Other,0.0
150,Real Betis Balompié,Spain,left,3368,Levante UD,Spain,Spain,500000.0
150,Real Betis Balompié,Spain,left,36628,Guizhou Hengfeng,China,Other,100000.0
150,Real Betis Balompié,Spain,left,1244,CD Leganés,Spain,Spain,1800000.0
150,Real Betis Balompié,Spain,left,515,Without Club,Without Club,Other,0.0
150,Real Betis Balompié,Spain,left,681,Real Sociedad,Spain,Spain,2400000.0
150,Real Betis Balompié,Spain,left,141,Galatasaray A.S.,Turkey,Other,625000.0
897,Deportivo de La Coruña,Spain,in,410,Udinese Calcio,Italy,Italy,8300000.0
897,Deportivo de La Coruña,Spain,in,533,TSG 1899 Hoffenheim,Germany,Germany,12000000.0
897,Deportivo de La Coruña,Spain,in,1010,Watford FC,England,England,2000000.0
897,Deportivo de La Coruña,Spain,in,5648,Gimnàstic de Tarragona,Spain,Spain,1600000.0
897,Deportivo de La Coruña,Spain,in,1049,Valencia CF,Spain,Spain,500000.0
897,Deportivo de La Coruña,Spain,in,720,FC Porto,Portugal,Other,700000.0
897,Deportivo de La Coruña,Spain,in,11,Arsenal FC,England,England,2500000.0
897,Deportivo de La Coruña,Spain,in,6767,Real Madrid Castilla,Spain,Spain,65000000.0
897,Deportivo de La Coruña,Spain,in,1010,Watford FC,England,England,150000.0
897,Deportivo de La Coruña,Spain,in,1244,CD Leganés,Spain,Spain,800000.0
897,Deportivo de La Coruña,Spain,in,1075,SC Braga,Portugal,Other,1200000.0
897,Deportivo de La Coruña,Spain,in,58,RSC Anderlecht,Belgium,Other,500000.0
897,Deportivo de La Coruña,Spain,in,1531,Elche CF,Spain,Spain,800000.0
897,Deportivo de La Coruña,Spain,in,237,RCD Mallorca,Spain,Spain,700000.0
897,Deportivo de La Coruña,Spain,in,331,CA Osasuna,Spain,Spain,0.0
897,Deportivo de La Coruña,Spain,in,3368,Levante UD,Spain,Spain,1200000.0
897,Deportivo de La Coruña,Spain,in,237,RCD Mallorca,Spain,Spain,400000.0
897,Deportivo de La Coruña,Spain,left,33,FC Schalke 04,Germany,Germany,4300000.0
897,Deportivo de La Coruña,Spain,left,3709,Getafe CF,Spain,Spain,1800000.0
897,Deportivo de La Coruña,Spain,left,209,Club Atlético River Plate,Argentina,Other,50000.0
897,Deportivo de La Coruña,Spain,left,36100,Western Sydney Wanderers,Australia,Other,0.0
897,Deportivo de La Coruña,Spain,left,11596,AD Alcorcón,Spain,Spain,100000.0
897,Deportivo de La Coruña,Spain,left,13225,CF Reus Deportiu (-2020),Spain,Spain,400000.0
897,Deportivo de La Coruña,Spain,left,3368,Levante UD,Spain,Spain,1200000.0
897,Deportivo de La Coruña,Spain,left,2448,Sporting Gijón,Spain,Spain,100000.0
897,Deportivo de La Coruña,Spain,left,1010,Watford FC,England,England,1000000.0
897,Deportivo de La Coruña,Spain,left,58,RSC Anderlecht,Belgium,Other,600000.0
897,Deportivo de La Coruña,Spain,left,36630,Hebei China Fortune,China,Other,8000000.0
897,Deportivo de La Coruña,Spain,left,294,SL Benfica,Portugal,Other,650000.0
897,Deportivo de La Coruña,Spain,left,512,Stoke City,England,England,6000000.0
897,Deportivo de La Coruña,Spain,left,281,Manchester City,England,England,1000000.0
897,Deportivo de La Coruña,Spain,left,410,Udinese Calcio,Italy,Italy,3800000.0
1244,CD Leganés,Spain,in,683,Olympiacos Piraeus,Greece,Other,4500000.0
1244,CD Leganés,Spain,in,252,Genoa CFC,Italy,Italy,2800000.0
1244,CD Leganés,Spain,in,16795,Granada CF,Spain,Spain,600000.0
1244,CD Leganés,Spain,in,199,Sport Club Corinthians Paulista,Brazil,Other,4450000.0
1244,CD Leganés,Spain,in,2464,FC Barcelona B,Spain,Spain,1000000.0
1244,CD Leganés,Spain,in,10820,AJ Auxerre B,France,France,300000.0
1244,CD Leganés,Spain,in,621,Athletic Bilbao,Spain,Spain,400000.0
1244,CD Leganés,Spain,in,2448,Sporting Gijón,Spain,Spain,100000.0
1244,CD Leganés,Spain,in,1108,Deportivo Alavés,Spain,Spain,600000.0
1244,CD Leganés,Spain,in,1533,SD Eibar,Spain,Spain,450000.0
1244,CD Leganés,Spain,in,682,Sporting Club Accra,Ghana,Other,500000.0
1244,CD Leganés,Spain,in,1010,Watford FC,England,England,1000000.0
1244,CD Leganés,Spain,in,1184,KRC Genk,Belgium,Other,700000.0
1244,CD Leganés,Spain,in,14682,Carabobo FC,Venezuela,Other,500000.0
1244,CD Leganés,Spain,in,681,Real Sociedad,Spain,Spain,5000000.0
1244,CD Leganés,Spain,in,150,Real Betis Balompié,Spain,Spain,1800000.0
1244,CD Leganés,Spain,in,7468,Club Olimpo,Argentina,Other,50000.0
1244,CD Leganés,Spain,in,940,Celta de Vigo,Spain,Spain,400000.0
1244,CD Leganés,Spain,left,12321,Girona FC,Spain,Spain,1500000.0
1244,CD Leganés,Spain,left,16795,Granada CF,Spain,Spain,150000.0
1244,CD Leganés,Spain,left,16795,Granada CF,Spain,Spain,1000000.0
1244,CD Leganés,Spain,left,265,Panathinaikos Athens,Greece,Other,4000000.0
1244,CD Leganés,Spain,left,7077,FC Cartagena,Spain,Spain,500000.0
1244,CD Leganés,Spain,left,2497,Real Oviedo,Spain,Spain,500000.0
1244,CD Leganés,Spain,left,1050,Villarreal CF,Spain,Spain,1200000.0
1244,CD Leganés,Spain,left,18544,Al-Nassr Riad,Saudi Arabia,Other,150000.0
1244,CD Leganés,Spain,left,621,Athletic Bilbao,Spain,Spain,12000000.0
1244,CD Leganés,Spain,left,16795,Granada CF,Spain,Spain,7500000.0
1244,CD Leganés,Spain,left,199,Sport Club Corinthians Paulista,Brazil,Other,4000000.0
1244,CD Leganés,Spain,left,1049,Valencia CF,Spain,Spain,500000.0
1244,CD Leganés,Spain,left,621,Athletic Bilbao,Spain,Spain,1000000.0
1244,CD Leganés,Spain,left,897,Deportivo de La Coruña,Spain,Spain,800000.0
1244,CD Leganés,Spain,left,683,Olympiacos Piraeus,Greece,Other,1500000.0
1244,CD Leganés,Spain,left,7468,Club Olimpo,Argentina,Other,50000.0
1244,CD Leganés,Spain,left,2698,Rubin Kazan,Russia,Other,0.0
1244,CD Leganés,Spain,left,16795,Granada CF,Spain,Spain,0.0
1244,CD Leganés,Spain,left,720,FC Porto,Portugal,Other,200000.0
3368,Levante UD,Spain,in,979,Moreirense FC,Portugal,Other,3750000.0
3368,Levante UD,Spain,in,347,FC Metz,France,France,2200000.0
3368,Levante UD,Spain,in,708,Újpest FC,Hungary,Other,13500000.0
3368,Levante UD,Spain,in,8519,Sevilla Atlético,Spain,Spain,3200000.0
3368,Levante UD,Spain,in,79,VfB Stuttgart,Germany,Germany,1450000.0
3368,Levante UD,Spain,in,16795,Granada CF,Spain,Spain,500000.0
3368,Levante UD,Spain,in,1533,SD Eibar,Spain,Spain,900000.0
3368,Levante UD,Spain,in,2698,Rubin Kazan,Russia,Other,0.0
3368,Levante UD,Spain,in,150,Real Betis Balompié,Spain,Spain,500000.0
3368,Levante UD,Spain,in,1050,Villarreal CF,Spain,Spain,7000000.0
3368,Levante UD,Spain,in,416,Torino FC,Italy,Italy,5000000.0
3368,Levante UD,Spain,in,866,Club Nacional,Uruguay,Other,2500000.0
3368,Levante UD,Spain,in,1533,SD Eibar,Spain,Spain,500000.0
3368,Levante UD,Spain,in,897,Deportivo de La Coruña,Spain,Spain,1200000.0
3368,Levante UD,Spain,in,1108,Deportivo Alavés,Spain,Spain,1500000.0
3368,Levante UD,Spain,in,1108,Deportivo Alavés,Spain,Spain,2800000.0
3368,Levante UD,Spain,left,150,Real Betis Balompié,Spain,Spain,8500000.0
3368,Levante UD,Spain,left,1023,Sociedade Esportiva Palmeiras,Brazil,Other,7800000.0
3368,Levante UD,Spain,left,15817,Johor Darul Ta'zim,Malaysia,Other,650000.0
3368,Levante UD,Spain,left,648,CD Tenerife,Spain,Spain,50000.0
3368,Levante UD,Spain,left,1532,Albacete Balompié,Spain,Spain,600000.0
3368,Levante UD,Spain,left,3302,UD Almería,Spain,Spain,100000.0
3368,Levante UD,Spain,left,16795,Granada CF,Spain,Spain,500000.0
3368,Levante UD,Spain,left,2448,Sporting Gijón,Spain,Spain,8000000.0
3368,Levante UD,Spain,left,16795,Granada CF,Spain,Spain,300000.0
3368,Levante UD,Spain,left,368,Sevilla FC,Spain,Spain,1000000.0
3368,Levante UD,Spain,left,714,RCD Espanyol Barcelona,Spain,Spain,0.0
3368,Levante UD,Spain,left,142,Real Zaragoza,Spain,Spain,50000.0
3368,Levante UD,Spain,left,897,Deportivo de La Coruña,Spain,Spain,1200000.0
12321,Girona FC,Spain,in,641,Middlesbrough FC,England,England,6000000.0
12321,Girona FC,Spain,in,641,Middlesbrough FC,England,England,4000000.0
12321,Girona FC,Spain,in,1244,CD Leganés,Spain,Spain,1500000.0
12321,Girona FC,Spain,in,940,Celta de Vigo,Spain,Spain,200000.0
12321,Girona FC,Spain,in,621,Athletic Bilbao,Spain,Spain,0.0
12321,Girona FC,Spain,in,595,SC Bastia,France,France,5500000.0
12321,Girona FC,Spain,in,281,Manchester City,England,England,35000000.0
12321,Girona FC,Spain,in,281,Manchester City,England,England,1800000.0
12321,Girona FC,Spain,in,512,Stoke City,England,England,2400000.0
12321,Girona FC,Spain,in,281,Manchester City,England,England,3500000.0
12321,Girona FC,Spain,in,367,Rayo Vallecano,Spain,Spain,3000000.0
12321,Girona FC,Spain,in,281,Manchester City,England,England,1000000.0
12321,Girona FC,Spain,in,36628,Guizhou Hengfeng,China,Other,5000000.0
12321,Girona FC,Spain,in,281,Manchester City,England,England,3500000.0
12321,Girona FC,Spain,in,38006,Girona FC B,Spain,Spain,0.0
12321,Girona FC,Spain,in,3010,CF Gavà,Spain,Spain,250000.0
12321,Girona FC,Spain,in,26132,UE Llagostera,Spain,Spain,100000.0
12321,Girona FC,Spain,left,11000,CD Lugo,Spain,Spain,500000.0
12321,Girona FC,Spain,left,3302,UD Almería,Spain,Spain,50000.0
12321,Girona FC,Spain,left,11422,CE Sabadell,Spain,Spain,50000.0
12321,Girona FC,Spain,left,34148,UCAM Murcia CF,Spain,Spain,100000.0
12321,Girona FC,Spain,left,38456,UE Olot,Spain,Spain,250000.0
12321,Girona FC,Spain,left,366,Real Valladolid CF,Spain,Spain,1000000.0
12321,Girona FC,Spain,left,331,CA Osasuna,Spain,Spain,300000.0
12321,Girona FC,Spain,left,3302,UD Almería,Spain,Spain,4000000.0
12321,Girona FC,Spain,left,3612,Al-Ahli SC,Qatar,Other,100000.0
12321,Girona FC,Spain,left,Retired,Retired,Retired,Other,0.0
12321,Girona FC,Spain,left,367,Rayo Vallecano,Spain,Spain,3000000.0
12321,Girona FC,Spain,left,9265,Manchester City U23,England,England,35000000.0
12321,Girona FC,Spain,left,281,Manchester City,England,England,3500000.0
12321,Girona FC,Spain,left,2464,FC Barcelona B,Spain,Spain,600000.0
12321,Girona FC,Spain,left,281,Manchester City,England,England,5000000.0
12321,Girona FC,Spain,left,46,Inter Milan,Italy,Italy,450000.0
12321,Girona FC,Spain,left,1084,Málaga CF,Spain,Spain,600000.0
3709,Getafe CF,Spain,in,13,Atlético de Madrid,Spain,Spain,7000000.0
3709,Getafe CF,Spain,in,475,Sint-Truidense VV,Belgium,Other,20500000.0
3709,Getafe CF,Spain,in,150,Real Betis Balompié,Spain,Spain,3000000.0
3709,Getafe CF,Spain,in,159,Red Star Belgrade,Serbia,Other,1350000.0
3709,Getafe CF,Spain,in,6767,Real Madrid Castilla,Spain,Spain,1600000.0
3709,Getafe CF,Spain,in,150,Real Betis Balompié,Spain,Spain,1200000.0
3709,Getafe CF,Spain,in,866,Club Nacional,Uruguay,Other,12850000.0
3709,Getafe CF,Spain,in,3302,UD Almería,Spain,Spain,900000.0
3709,Getafe CF,Spain,in,150,Real Betis Balompié,Spain,Spain,1600000.0
3709,Getafe CF,Spain,in,338,Dynamo Kyiv,Ukraine,Other,1500000.0
3709,Getafe CF,Spain,in,897,Deportivo de La Coruña,Spain,Spain,1800000.0
3709,Getafe CF,Spain,in,648,CD Tenerife,Spain,Spain,1000000.0
3709,Getafe CF,Spain,in,142,Real Zaragoza,Spain,Spain,2000000.0
3709,Getafe CF,Spain,in,418,Real Madrid,Spain,Spain,2000000.0
3709,Getafe CF,Spain,in,11,Arsenal FC,England,England,35000000.0
3709,Getafe CF,Spain,in,18074,Club Atlético Boston River,Uruguay,Other,20000000.0
3709,Getafe CF,Spain,in,2288,Swansea City,England,England,600000.0
3709,Getafe CF,Spain,in,681,Real Sociedad,Spain,Spain,0.0
3709,Getafe CF,Spain,in,3302,UD Almería,Spain,Spain,250000.0
3709,Getafe CF,Spain,in,142,Real Zaragoza,Spain,Spain,500000.0
3709,Getafe CF,Spain,in,65,SpVgg Greuther Fürth,Germany,Germany,300000.0
3709,Getafe CF,Spain,left,16486,CF Fuenlabrada,Spain,Spain,0.0
3709,Getafe CF,Spain,left,34559,Lorca FC,Spain,Spain,0.0
3709,Getafe CF,Spain,left,2687,Cádiz CF,Spain,Spain,2000000.0
3709,Getafe CF,Spain,left,3711,CD Cruz Azul,Mexico,Other,50000.0
3709,Getafe CF,Spain,left,4542,Cultural Leonesa,Spain,Spain,35000000.0
3709,Getafe CF,Spain,left,367,Rayo Vallecano,Spain,Spain,0.0
3709,Getafe CF,Spain,left,2448,Sporting Gijón,Spain,Spain,400000.0
3709,Getafe CF,Spain,left,Retired,Retired,Retired,Other,0.0
3709,Getafe CF,Spain,left,515,Without Club,Without Club,Other,300000.0
3709,Getafe CF,Spain,left,515,Without Club,Without Club,Other,500000.0
3709,Getafe CF,Spain,left,1444,Racing Club,Argentina,Other,75000.0
3709,Getafe CF,Spain,left,3302,UD Almería,Spain,Spain,200000.0
3709,Getafe CF,Spain,left,150,Real Betis Balompié,Spain,Spain,1500000.0
3709,Getafe CF,Spain,left,6767,Real Madrid Castilla,Spain,Spain,600000.0
3709,Getafe CF,Spain,left,312,FC Dinamo Bucharest,Romania,Other,800000.0
3709,Getafe CF,Spain,left,150,Real Betis Balompié,Spain,Spain,200000.0
131,FC Barcelona,Spain,in,31,Liverpool FC,England,England,155000000.0
131,FC Barcelona,Spain,in,1023,Sociedade Esportiva Palmeiras,Brazil,Other,32400000.0
131,FC Barcelona,Spain,in,472,UD Las Palmas,Spain,Spain,900000.0
131,FC Barcelona,Spain,left,36630,Hebei China Fortune,China,Other,5500000.0
131,FC Barcelona,Spain,left,1010,Watford FC,England,England,11000000.0
131,FC Barcelona,Spain,left,6890,Istanbul Basaksehir FK,Turkey,Other,400000.0
131,FC Barcelona,Spain,left,46,Inter Milan,Italy,Italy,12000000.0
13,Atlético de Madrid,Spain,in,631,Chelsea FC,England,England,66000000.0
13,Atlético de Madrid,Spain,in,472,UD Las Palmas,Spain,Spain,4000000.0
13,Atlético de Madrid,Spain,in,1075,SC Braga,Portugal,Other,500000.0
13,Atlético de Madrid,Spain,left,33304,Dalian Yifang,China,Other,70000000.0
13,Atlético de Madrid,Spain,left,33304,Dalian Yifang,China,Other,6300000.0
13,Atlético de Madrid,Spain,left,17250,Beijing Renhe,China,Other,4500000.0
13,Atlético de Madrid,Spain,left,681,Real Sociedad,Spain,Spain,0.0
13,Atlético de Madrid,Spain,left,68608,CF Os Belenenses,Portugal,Other,500000.0
13,Atlético de Madrid,Spain,left,1049,Valencia CF,Spain,Spain,5500000.0
368,Sevilla FC,Spain,in,199,Sport Club Corinthians Paulista,Brazil,Other,19000000.0
368,Sevilla FC,Spain,in,720,FC Porto,Portugal,Other,2000000.0
368,Sevilla FC,Spain,in,2288,Swansea City,England,England,2500000.0
368,Sevilla FC,Spain,in,29,Everton FC,England,England,3500000.0
368,Sevilla FC,Spain,left,3711,CD Cruz Azul,Mexico,Other,7000000.0
368,Sevilla FC,Spain,left,897,Deportivo de La Coruña,Spain,Spain,0.0
368,Sevilla FC,Spain,left,331,CA Osasuna,Spain,Spain,400000.0
1050,Villarreal CF,Spain,in,714,RCD Espanyol Barcelona,Spain,Spain,1500000.0
1050,Villarreal CF,Spain,in,22219,Jiangsu Suning,China,Other,3600000.0
1050,Villarreal CF,Spain,in,1114,Al-Hilal Riyadh,Saudi Arabia,Other,3200000.0
1050,Villarreal CF,Spain,in,150,Real Betis Balompié,Spain,Spain,600000.0
1050,Villarreal CF,Spain,in,1245,KAS Eupen,Belgium,Other,3700000.0
1050,Villarreal CF,Spain,in,3368,Levante UD,Spain,Spain,7000000.0
1050,Villarreal CF,Spain,left,3176,Beijing Guoan,China,Other,52000000.0
1050,Villarreal CF,Spain,left,2464,FC Barcelona B,Spain,Spain,600000.0
1050,Villarreal CF,Spain,left,656,Al-Sadd SC,Qatar,Other,3700000.0
681,Real Sociedad,Spain,in,12,AS Roma,Italy,Italy,7500000.0
681,Real Sociedad,Spain,in,13,Atlético de Madrid,Spain,Spain,0.0
681,Real Sociedad,Spain,in,2464,FC Barcelona B,Spain,Spain,200000.0
681,Real Sociedad,Spain,left,621,Athletic Bilbao,Spain,Spain,57000000.0
681,Real Sociedad,Spain,left,51828,Los Angeles FC,United States,Other,10000000.0
621,Athletic Bilbao,Spain,in,681,Real Sociedad,Spain,Spain,57000000.0
621,Athletic Bilbao,Spain,left,281,Manchester City,England,England,110000000.0
621,Athletic Bilbao,Spain,left,897,Deportivo de La Coruña,Spain,Spain,450000.0
621,Athletic Bilbao,Spain,left,11141,Toronto FC,United States,Other,800000.0
714,RCD Espanyol Barcelona,Spain,in,430,ACF Fiorentina,Italy,Italy,500000.0
714,RCD Espanyol Barcelona,Spain,left,1050,Villarreal CF,Spain,Spain,1500000.0
714,RCD Espanyol Barcelona,Spain,left,1533,SD Eibar,Spain,Spain,400000.0
714,RCD Espanyol Barcelona,Spain,left,1108,Deportivo Alavés,Spain,Spain,850000.0
714,RCD Espanyol Barcelona,Spain,left,5648,Gimnàstic de Tarragona,Spain,Spain,400000.0
1108,Deportivo Alavés,Spain,in,16640,Club Rápido de Bouzas,Spain,Spain,300000.0
1108,Deportivo Alavés,Spain,in,34148,UCAM Murcia CF,Spain,Spain,50000.0
1108,Deportivo Alavés,Spain,in,940,Celta de Vigo,Spain,Spain,1200000.0
1108,Deportivo Alavés,Spain,in,714,RCD Espanyol Barcelona,Spain,Spain,850000.0
1108,Deportivo Alavés,Spain,left,527,FC Lausanne-Sport,Switzerland,Other,400000.0
1108,Deportivo Alavés,Spain,left,11083,NK Rudes,Croatia,Other,300000.0
1108,Deportivo Alavés,Spain,left,432,Chicago Fire,United States,Other,4500000.0
1108,Deportivo Alavés,Spain,left,11083,NK Rudes,Croatia,Other,50000.0
1108,Deportivo Alavés,Spain,left,3183,Shanghai Greenland Shenhua,China,Other,3500000.0
1533,SD Eibar,Spain,in,1049,Valencia CF,Spain,Spain,1900000.0
1533,SD Eibar,Spain,in,714,RCD Espanyol Barcelona,Spain,Spain,400000.0
1533,SD Eibar,Spain,in,40,FC Girondins Bordeaux,France,France,1500000.0
1533,SD Eibar,Spain,in,3368,Levante UD,Spain,Spain,500000.0
1533,SD Eibar,Spain,left,472,UD Las Palmas,Spain,Spain,600000.0
1533,SD Eibar,Spain,left,2464,FC Barcelona B,Spain,Spain,500000.0
1533,SD Eibar,Spain,left,2448,Sporting Gijón,Spain,Spain,500000.0
1533,SD Eibar,Spain,left,367,Rayo Vallecano,Spain,Spain,800000.0
1084,Málaga CF,Spain,in,11000,CD Lugo,Spain,Spain,1500000.0
1084,Málaga CF,Spain,in,1146,Club Necaxa,Mexico,Other,0.0
1084,Málaga CF,Spain,in,2698,Rubin Kazan,Russia,Other,1500000.0
1084,Málaga CF,Spain,in,3709,Getafe CF,Spain,Spain,0.0
1084,Málaga CF,Spain,in,720,FC Porto,Portugal,Other,200000.0
1084,Málaga CF,Spain,in,3368,Levante UD,Spain,Spain,0.0
1084,Málaga CF,Spain,in,29148,Tianjin Teda Reserves,China,Other,175000.0
1084,Málaga CF,Spain,in,1010,Watford FC,England,England,1800000.0
1084,Málaga CF,Spain,left,40,FC Girondins Bordeaux,France,France,2000000.0
1084,Málaga CF,Spain,left,4941,Club León FC,Mexico,Other,950000.0
1084,Málaga CF,Spain,left,2448,Sporting Gijón,Spain,Spain,1500000.0
1084,Málaga CF,Spain,left,1532,Albacete Balompié,Spain,Spain,600000.0
1084,Málaga CF,Spain,left,648,CD Tenerife,Spain,Spain,700000.0
1084,Málaga CF,Spain,left,366,Real Valladolid CF,Spain,Spain,4000000.0
1049,Valencia CF,Spain,in,11,Arsenal FC,England,England,19000000.0
