Team1_Id, Team1_name, Country1, Direction, Position, Team2_id, Team2_name, Country2, Price 
631,Chelsea FC,England,in,LW,29,Everton FC,England,1500000.0
631,Chelsea FC,England,in,DM,79,VfB Stuttgart,Germany,6000000.0
631,Chelsea FC,England,in,AM,367,Rayo Vallecano,Spain,8000000.0
631,Chelsea FC,England,in,RW,24,Eintracht Frankfurt,Germany,4000000.0
631,Chelsea FC,England,in,CM,1531,Elche CF,Spain,23000000.0
631,Chelsea FC,England,in,LB,1037,Club Universidad de Chile,Other,350000.0
631,Chelsea FC,England,in,LW,18,Borussia Mönchengladbach,Germany,27000000.0
631,Chelsea FC,England,in,RB,499,Vitesse Arnhem,Other,800000.0
631,Chelsea FC,England,left,LB,13,Atlético de Madrid,Spain,17500000.0
631,Chelsea FC,England,left,GK,11,Arsenal FC,England,14000000.0
631,Chelsea FC,England,left,LW,18,Borussia Mönchengladbach,Germany,35000000.0
631,Chelsea FC,England,left,DM,180,Southampton FC,England,13000000.0
631,Chelsea FC,England,left,AM,368,Sevilla FC,Spain,14000000.0
631,Chelsea FC,England,left,RW,12,AS Roma,Italy,105000000.0
631,Chelsea FC,England,left,RB,506,Juventus FC,Italy,17800000.0
631,Chelsea FC,England,left,CM,1148,Brentford FC,England,1840000.0
631,Chelsea FC,England,left,DM,6195,SSC Napoli,Italy,5250000.0
631,Chelsea FC,England,left,CF,4078,Montreal Impact,Other,0.0
631,Chelsea FC,England,left,AM,499,Vitesse Arnhem,Other,800000.0
631,Chelsea FC,England,left,CB,1032,Reading FC,England,3500000.0
631,Chelsea FC,England,left,CM,512,Stoke City,England,1750000.0
631,Chelsea FC,England,left,CB,18,Borussia Mönchengladbach,Germany,35000000.0
631,Chelsea FC,England,left,CB,10484,Kasimpasa,Other,2000000.0
631,Chelsea FC,England,left,AM,499,Vitesse Arnhem,Other,2000000.0
631,Chelsea FC,England,left,CM,499,Vitesse Arnhem,Other,3500000.0
631,Chelsea FC,England,left,AM,449,Trabzonspor,Other,2500000.0
631,Chelsea FC,England,left,CM,162,AS Monaco,France,23000000.0
631,Chelsea FC,England,left,LW,989,AFC Bournemouth,England,1500000.0
631,Chelsea FC,England,left,RW,1032,Reading FC,England,4000000.0
631,Chelsea FC,England,left,CF,873,Crystal Palace,England,22000000.0
631,Chelsea FC,England,left,RB,4102,Carpi FC 1909,Italy,800000.0
631,Chelsea FC,England,left,CB,1010,Watford FC,England,32000000.0
631,Chelsea FC,England,left,RM,379,West Ham United,England,6500000.0
631,Chelsea FC,England,left,GK,282,FK Sarajevo,Other,300000.0
631,Chelsea FC,England,left,SS,1085,Vitória Setúbal FC,Other,800000.0
631,Chelsea FC,England,left,RB,467,NEC Nijmegen,Other,800000.0
631,Chelsea FC,England,left,LB,475,Sint-Truidense VV,Other,350000.0
281,Manchester City,England,in,AM,82,VfL Wolfsburg,Germany,176000000.0
281,Manchester City,England,in,LW,31,Liverpool FC,England,153700000.0
281,Manchester City,England,in,CB,1049,Valencia CF,Spain,52500000.0
281,Manchester City,England,in,CM,405,Aston Villa,England,15000000.0
281,Manchester City,England,in,RW,931,Fulham FC,England,9200000.0
281,Manchester City,England,in,CF,20,Bursaspor,Other,11400000.0
281,Manchester City,England,in,CB,12321,Girona FC,Spain,3300000.0
281,Manchester City,England,in,CF,4032,SD Ponferradina,Spain,1775000.0
281,Manchester City,England,in,DM,7831,Brisbane Roar,Other,750000.0
281,Manchester City,England,in,CF,6930,Manchester City U18,England,20000000.0
281,Manchester City,England,in,DM,993,Córdoba CF,Spain,2500000.0
281,Manchester City,England,in,LW,405,Aston Villa,England,1500000.0
281,Manchester City,England,in,CB,33,FC Schalke 04,Germany,5000000.0
281,Manchester City,England,in,CF,1049,Valencia CF,Spain,1200000.0
281,Manchester City,England,in,RB,430,ACF Fiorentina,Italy,0.0
281,Manchester City,England,in,CB,383,PSV Eindhoven,Other,3000000.0
281,Manchester City,England,in,CB,371,Celtic FC,Other,25000000.0
281,Manchester City,England,in,RW,1082,LOSC Lille,France,6000000.0
281,Manchester City,England,left,CF,1049,Valencia CF,Spain,29200000.0
281,Manchester City,England,left,RW,162,AS Monaco,France,18000000.0
281,Manchester City,England,left,CB,33,FC Schalke 04,Germany,14500000.0
281,Manchester City,England,left,CB,244,Olympique Marseille,France,8000000.0
281,Manchester City,England,left,CF,12,AS Roma,Italy,8000000.0
281,Manchester City,England,left,LW,405,Aston Villa,England,5000000.0
281,Manchester City,England,left,CF,46,Inter Milan,Italy,5500000.0
281,Manchester City,England,left,CB,371,Celtic FC,Other,10000000.0
281,Manchester City,England,left,AM,3302,UD Almería,Spain,2000000.0
281,Manchester City,England,left,CB,141,Galatasaray A.S.,Other,25436000.0
281,Manchester City,England,left,CF,940,Celta de Vigo,Spain,1200000.0
281,Manchester City,England,left,RB,405,Aston Villa,England,0.0
281,Manchester City,England,left,RB,2455,Bristol Rovers,England,0.0
281,Manchester City,England,left,CM,31,Liverpool FC,England,3000000.0
281,Manchester City,England,left,DM,355,Bolton Wanderers,England,750000.0
281,Manchester City,England,left,CF,1184,KRC Genk,Other,7000000.0
281,Manchester City,England,left,CB,12321,Girona FC,Spain,3000000.0
281,Manchester City,England,left,DM,641,Middlesbrough FC,England,2500000.0
281,Manchester City,England,left,CF,12321,Girona FC,Spain,1500000.0
281,Manchester City,England,left,CM,40058,New York City FC,Other,0.0
11,Arsenal FC,England,in,GK,631,Chelsea FC,England,14000000.0
11,Arsenal FC,England,in,GK,9249,Arsenal FC U21,England,300000.0
11,Arsenal FC,England,in,CF,9249,Arsenal FC U21,England,3200000.0
11,Arsenal FC,England,in,LW,9249,Arsenal FC U21,England,22000000.0
11,Arsenal FC,England,in,CF,3008,Hull City,England,3200000.0
11,Arsenal FC,England,in,GK,543,Wolverhampton Wanderers,England,35000000.0
11,Arsenal FC,England,in,RW,1050,Villarreal CF,Spain,2000000.0
11,Arsenal FC,England,in,RW,355,Bolton Wanderers,England,850000.0
11,Arsenal FC,England,in,AM,46,Inter Milan,Italy,400000.0
11,Arsenal FC,England,in,CF,358,Charlton Athletic,England,900000.0
11,Arsenal FC,England,in,RW,317,Twente Enschede FC,Other,400000.0
11,Arsenal FC,England,left,AM,141,Galatasaray A.S.,Other,2900000.0
11,Arsenal FC,England,left,RW,35,FC St. Pauli,Germany,400000.0
11,Arsenal FC,England,left,CM,244,Olympique Marseille,France,0.0
11,Arsenal FC,England,left,CB,603,Cardiff City,England,6000000.0
11,Arsenal FC,England,left,RW,355,Bolton Wanderers,England,850000.0
11,Arsenal FC,England,left,CF,610,Ajax Amsterdam,Other,900000.0
11,Arsenal FC,England,left,GK,12,AS Roma,Italy,15000000.0
11,Arsenal FC,England,left,CF,3008,Hull City,England,3200000.0
11,Arsenal FC,England,left,GK,543,Wolverhampton Wanderers,England,35000000.0
11,Arsenal FC,England,left,RW,984,West Bromwich Albion,England,70000000.0
985,Manchester United,England,in,CF,162,AS Monaco,France,95000000.0
985,Manchester United,England,in,DM,180,Southampton FC,England,42000000.0
985,Manchester United,England,in,CF,383,PSV Eindhoven,Other,79000000.0
985,Manchester United,England,in,RB,416,Torino FC,Italy,25000000.0
985,Manchester United,England,in,CM,27,Bayern Munich,Germany,9000000.0
985,Manchester United,England,in,GK,1038,UC Sampdoria,Italy,1000000.0
985,Manchester United,England,in,RB,9251,Manchester United U21,England,2000000.0
985,Manchester United,England,in,AM,9251,Manchester United U21,England,8000000.0
985,Manchester United,England,in,LB,5242,Manchester United U18,England,800000.0
985,Manchester United,England,in,LB,371,Celtic FC,Other,1000000.0
985,Manchester United,England,in,CF,418,Real Madrid,Spain,2000000.0
985,Manchester United,England,in,LW,336,Sporting CP,Other,2000000.0
985,Manchester United,England,in,CF,419,GNK Dinamo Zagreb,Other,700000.0
985,Manchester United,England,in,CF,1237,Brighton & Hove Albion,England,600000.0
985,Manchester United,England,in,AM,3008,Hull City,England,4000000.0
985,Manchester United,England,in,GK,448,FK Vojvodina Novi Sad,Other,1500000.0
985,Manchester United,England,left,RW,583,Paris Saint-Germain,France,83000000.0
985,Manchester United,England,left,CF,15,Bayer 04 Leverkusen,Germany,14000000.0
985,Manchester United,England,left,CB,984,West Bromwich Albion,England,15300000.0
985,Manchester United,England,left,CF,36,Fenerbahce SK,Other,6500000.0
985,Manchester United,England,left,LW,36,Fenerbahce SK,Other,8000000.0
985,Manchester United,England,left,RB,1041,Olympique Lyon,France,5900000.0
985,Manchester United,England,left,CF,419,GNK Dinamo Zagreb,Other,2370000.0
985,Manchester United,England,left,CM,29,Everton FC,England,3000000.0
985,Manchester United,England,left,GK,355,Bolton Wanderers,England,250000.0
985,Manchester United,England,left,CB,1194,Rotherham United,England,0.0
985,Manchester United,England,left,GK,984,West Bromwich Albion,England,300000.0
985,Manchester United,England,left,RW,16,Borussia Dortmund,Germany,12000000.0
985,Manchester United,England,left,CF,466,Preston North End,England,600000.0
985,Manchester United,England,left,LB,371,Celtic FC,Other,1000000.0
985,Manchester United,England,left,CF,162,AS Monaco,France,2200000.0
148,Tottenham Hotspur,England,in,LW,15,Bayer 04 Leverkusen,Germany,115000000.0
148,Tottenham Hotspur,England,in,CB,13,Atlético de Madrid,Spain,26000000.0
148,Tottenham Hotspur,England,in,RW,1041,Olympique Lyon,France,15900000.0
148,Tottenham Hotspur,England,in,CB,3,1. FC Köln,Germany,7000000.0
148,Tottenham Hotspur,England,in,RB,1132,Burnley FC,England,24900000.0
148,Tottenham Hotspur,England,in,AM,6928,Tottenham Hotspur U18,England,6000000.0
148,Tottenham Hotspur,England,in,CM,332,FC Bari 1908,Italy,200000.0
148,Tottenham Hotspur,England,in,AM,984,West Bromwich Albion,England,2500000.0
148,Tottenham Hotspur,England,in,RB,289,Sunderland AFC,England,4099999.9999999995
148,Tottenham Hotspur,England,in,GK,1028,Millwall FC,England,300000.0
148,Tottenham Hotspur,England,in,CM,41,Hamburger SV,Germany,600000.0
148,Tottenham Hotspur,England,left,CF,1050,Villarreal CF,Spain,17000000.0
148,Tottenham Hotspur,England,left,CM,10948,Guangzhou Evergrande Taobao,Other,19000000.0
148,Tottenham Hotspur,England,left,DM,1010,Watford FC,England,10900000.0
148,Tottenham Hotspur,England,left,DM,583,Paris Saint-Germain,France,9900000.0
148,Tottenham Hotspur,England,left,CB,6195,SSC Napoli,Italy,10500000.0
148,Tottenham Hotspur,England,left,CM,41,Hamburger SV,Germany,7100000.0
148,Tottenham Hotspur,England,left,RW,29,Everton FC,England,7100000.0
148,Tottenham Hotspur,England,left,CB,289,Sunderland AFC,England,4300000.0
148,Tottenham Hotspur,England,left,RB,698,Bristol City,England,2750000.0
148,Tottenham Hotspur,England,left,GK,2797,Ebbsfleet United,England,0.0
148,Tottenham Hotspur,England,left,GK,1028,Millwall FC,England,300000.0
148,Tottenham Hotspur,England,left,LW,358,Charlton Athletic,England,400000.0
148,Tottenham Hotspur,England,left,CM,332,FC Bari 1908,Italy,200000.0
148,Tottenham Hotspur,England,left,CB,2891,SuperSport United,Other,0.0
148,Tottenham Hotspur,England,left,CB,1039,Queens Park Rangers,England,1500000.0
148,Tottenham Hotspur,England,left,RB,289,Sunderland AFC,England,4099999.9999999995
148,Tottenham Hotspur,England,left,GK,Retired,Retired,Other,0.0
148,Tottenham Hotspur,England,left,CF,515,Without Club,Other,0.0
31,Liverpool FC,England,in,CF,405,Aston Villa,England,55500000.0
31,Liverpool FC,England,in,CF,533,TSG 1899 Hoffenheim,Germany,81000000.0
31,Liverpool FC,England,in,RB,180,Southampton FC,England,20700000.0
31,Liverpool FC,England,in,CF,1132,Burnley FC,England,30300000.0
31,Liverpool FC,England,in,CB,358,Charlton Athletic,England,34900000.0
31,Liverpool FC,England,in,CF,42223,Imperial Academy,Other,9100000.0
31,Liverpool FC,England,in,GK,355,Bolton Wanderers,England,400000.0
31,Liverpool FC,England,in,CM,281,Manchester City,England,3000000.0
31,Liverpool FC,England,in,RB,9252,Liverpool FC U21,England,400000.0
31,Liverpool FC,England,in,RW,6922,Liverpool FC U18,England,3000000.0
31,Liverpool FC,England,in,GK,352,Swindon Town,England,250000.0
31,Liverpool FC,England,in,RB,1123,Norwich City,England,1200000.0
31,Liverpool FC,England,in,CB,1533,SD Eibar,Spain,50000.0
31,Liverpool FC,England,in,CB,40,FC Girondins Bordeaux,France,1000000.0
31,Liverpool FC,England,in,CF,1082,LOSC Lille,France,12000000.0
31,Liverpool FC,England,in,CF,368,Sevilla FC,Spain,9000000.0
31,Liverpool FC,England,in,CM,1084,Málaga CF,Spain,40000000.0
31,Liverpool FC,England,left,LW,281,Manchester City,England,153700000.0
31,Liverpool FC,England,left,LW,289,Sunderland AFC,England,14200000.0
31,Liverpool FC,England,left,CF,368,Sevilla FC,Spain,15000000.0
31,Liverpool FC,England,left,CF,984,West Bromwich Albion,England,4200000.0
31,Liverpool FC,England,left,CB,289,Sunderland AFC,England,16800000.0
31,Liverpool FC,England,left,RB,1123,Norwich City,England,3000000.0
31,Liverpool FC,England,left,CB,405,Aston Villa,England,1350000.0
31,Liverpool FC,England,left,GK,1027,Bradford City,England,350000.0
31,Liverpool FC,England,left,RB,512,Stoke City,England,0.0
31,Liverpool FC,England,left,CM,1061,Los Angeles Galaxy,Other,0.0
31,Liverpool FC,England,left,CB,11596,AD Alcorcón,Spain,50000.0
31,Liverpool FC,England,left,DM,352,Swindon Town,England,1500000.0
31,Liverpool FC,England,left,CM,897,Deportivo de La Coruña,Spain,40000000.0
31,Liverpool FC,England,left,CF,434,FC Luzern,Other,0.0
31,Liverpool FC,England,left,CF,293,FSV Frankfurt,Germany,8000000.0
31,Liverpool FC,England,left,RW,543,Wolverhampton Wanderers,England,3000000.0
31,Liverpool FC,England,left,GK,352,Swindon Town,England,250000.0
31,Liverpool FC,England,left,CF,5,AC Milan,Italy,2000000.0
31,Liverpool FC,England,left,GK,370,Aberdeen FC,Other,6000000.0
31,Liverpool FC,England,left,RW,36,Fenerbahce SK,Other,2300000.0
31,Liverpool FC,England,left,LB,515,Without Club,Other,0.0
31,Liverpool FC,England,left,RB,13,Atlético de Madrid,Spain,3000000.0
31,Liverpool FC,England,left,CB,1039,Queens Park Rangers,England,4000000.0
180,Southampton FC,England,in,CB,371,Celtic FC,Other,70700000.0
180,Southampton FC,England,in,DM,234,Feyenoord Rotterdam,Other,17000000.0
180,Southampton FC,England,in,DM,631,Chelsea FC,England,13000000.0
180,Southampton FC,England,in,RB,336,Sporting CP,Other,13000000.0
180,Southampton FC,England,in,RW,1084,Málaga CF,Spain,10000000.0
180,Southampton FC,England,in,CB,1039,Queens Park Rangers,England,5700000.0
180,Southampton FC,England,in,RB,317,Twente Enschede FC,Other,1800000.0
180,Southampton FC,England,in,GK,931,Fulham FC,England,550000.0
180,Southampton FC,England,in,RW,349,Barnsley FC,England,250000.0
180,Southampton FC,England,in,AM,641,Middlesbrough FC,England,2500000.0
180,Southampton FC,England,in,CF,189,Club Atlético Boca Juniors,Other,0.0
180,Southampton FC,England,in,CB,990,Coventry City,England,8000000.0
180,Southampton FC,England,left,DM,985,Manchester United,England,42000000.0
180,Southampton FC,England,left,RB,31,Liverpool FC,England,20700000.0
180,Southampton FC,England,left,GK,989,AFC Bournemouth,England,50000.0
180,Southampton FC,England,left,CF,720,FC Porto,Other,0.0
180,Southampton FC,England,left,CB,272,AIK,Other,0.0
180,Southampton FC,England,left,CF,347,FC Metz,France,325000.0
180,Southampton FC,England,left,RW,349,Barnsley FC,England,250000.0
180,Southampton FC,England,left,CF,991,Milton Keynes Dons,England,3000000.0
180,Southampton FC,England,left,CB,641,Middlesbrough FC,England,8000000.0
180,Southampton FC,England,left,SS,515,Without Club,Other,0.0
180,Southampton FC,England,left,CB,13,Atlético de Madrid,Spain,10000000.0
180,Southampton FC,England,left,GK,931,Fulham FC,England,550000.0
180,Southampton FC,England,left,AM,294,SL Benfica,Other,9000000.0
180,Southampton FC,England,left,LW,86,SV Werder Bremen,Germany,400000.0
2288,Swansea City,England,in,CF,1075,SC Braga,Other,7400000.0
2288,Swansea City,England,in,LB,618,AS Saint-Étienne,France,4900000.0
2288,Swansea City,England,in,GK,306,SC Heerenveen,Other,1750000.0
2288,Swansea City,England,in,CF,1027,Bradford City,England,10350000.0
2288,Swansea City,England,in,CF,1191,Falkirk FC,Other,210000.0
2288,Swansea City,England,in,LW,244,Olympique Marseille,France,3000000.0
2288,Swansea City,England,in,RB,972,Yeovil Town,England,75000.0
2288,Swansea City,England,in,CM,164,Blackburn Rovers,England,7000000.0
2288,Swansea City,England,in,CF,2455,Bristol Rovers,England,10000000.0
2288,Swansea City,England,in,SS,6195,SSC Napoli,Italy,0.0
2288,Swansea City,England,in,RB,3820,Mansfield Town,England,0.0
2288,Swansea City,England,in,RW,1003,Leicester City,England,0.0
2288,Swansea City,England,in,LW,164,Blackburn Rovers,England,1700000.0
2288,Swansea City,England,left,RB,931,Fulham FC,England,755000.0
2288,Swansea City,England,left,GK,1078,Oldham Athletic,England,200000.0
2288,Swansea City,England,left,RB,515,Without Club,Other,0.0
2288,Swansea City,England,left,CF,2814,Gillingham FC,England,125000.0
2288,Swansea City,England,left,CM,1078,Oldham Athletic,England,2800000.0
2288,Swansea City,England,left,RW,1003,Leicester City,England,0.0
2288,Swansea City,England,left,LB,1042,Crewe Alexandra,England,800000.0
2288,Swansea City,England,left,LW,164,Blackburn Rovers,England,1700000.0
2288,Swansea City,England,left,LW,1268,ADO Den Haag,Other,500000.0
2288,Swansea City,England,left,CM,1042,Crewe Alexandra,England,0.0
2288,Swansea City,England,left,CB,515,Without Club,Other,0.0
2288,Swansea City,England,left,RB,515,Without Club,Other,0.0
2288,Swansea City,England,left,DM,1039,Queens Park Rangers,England,1700000.0
2288,Swansea City,England,left,CF,294,SL Benfica,Other,2000000.0
512,Stoke City,England,in,RW,46,Inter Milan,Italy,27000000.0
512,Stoke City,England,in,CF,42,Hannover 96,Germany,14000000.0
512,Stoke City,England,in,CB,15,Bayer 04 Leverkusen,Germany,3800000.0
512,Stoke City,England,in,GK,865,FC Midtjylland,Other,900000.0
